date,sz_margin_y,source,fetched_at_utc
2018-07-26,3521.52363874,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2018-07-27,3512.40674761,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2018-07-30,3513.02145183,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2018-07-31,3514.46794599,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2018-08-01,3506.69165939,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2018-08-02,3495.05442181,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2018-08-03,3476.59999331,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2018-08-06,3464.76879295,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2018-08-07,3452.38930972,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2018-08-08,3439.42012636,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2018-08-09,3448.92143580,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2018-08-10,3434.46359033,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2018-08-13,3436.95897392,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2018-08-14,3441.45327341,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2018-08-15,3436.60035659,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2018-08-16,3432.09012854,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2018-08-17,3412.56647225,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2018-08-20,3407.36970102,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2018-08-21,3391.89607038,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2018-08-22,3382.93904134,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2018-08-23,3382.18964797,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2018-08-24,3374.06482191,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2018-08-27,3373.56814934,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2018-08-28,3372.12943401,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2018-08-29,3379.13958861,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2018-08-30,3376.44835354,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2018-08-31,3363.23446411,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2018-09-03,3364.22846571,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2018-09-04,3366.56683663,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2018-09-05,3361.40079839,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2018-09-06,3360.53986044,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2018-09-07,3348.65439257,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2018-09-10,3337.71679189,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2018-09-11,3332.42211142,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2018-09-12,3335.34328544,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2018-09-13,3335.29398711,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2018-09-14,3318.04871189,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2018-09-17,3309.18420397,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2018-09-18,3311.55886431,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2018-09-19,3301.75957449,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2018-09-20,3293.06053875,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2018-09-21,3275.76973833,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2018-09-25,3278.27927346,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2018-09-26,3266.83729117,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2018-09-27,3256.07432496,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2018-09-28,3221.52996593,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2018-10-08,3236.24829020,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2018-10-09,3231.83149799,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2018-10-10,3230.31476681,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2018-10-11,3162.85483705,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2018-10-12,3104.01544859,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2018-10-15,3083.75035203,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2018-10-16,3042.69500257,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2018-10-17,3022.71335645,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2018-10-18,2997.91757199,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2018-10-19,2979.63829324,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2018-10-22,2978.93056359,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2018-10-23,2980.66151033,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2018-10-24,2982.15970097,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2018-10-25,2977.17174068,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2018-10-26,2970.52548857,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2018-10-29,2971.20079424,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2018-10-30,2962.13346620,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2018-10-31,2959.53920166,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2018-11-01,2958.89528898,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2018-11-02,2943.47716183,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2018-11-05,2949.21955460,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2018-11-06,2955.18657469,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2018-11-07,2954.20448230,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2018-11-08,2949.09405030,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2018-11-09,2943.86514892,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2018-11-12,2951.01900718,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2018-11-13,2953.88413241,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2018-11-14,2959.28521910,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2018-11-15,2967.52563125,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2018-11-16,2960.69634259,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2018-11-19,2970.81932403,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2018-11-20,2982.94098047,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2018-11-21,2984.73678506,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2018-11-22,2984.70351310,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2018-11-23,2961.16256113,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2018-11-26,2954.21583275,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2018-11-27,2951.52651935,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2018-11-28,2953.86261975,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2018-11-29,2942.30596925,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2018-11-30,2933.62130705,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2018-12-03,2937.52687448,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2018-12-04,2939.54591786,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2018-12-05,2942.19190187,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2018-12-06,2944.80195527,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2018-12-07,2938.54011634,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2018-12-10,2943.04241263,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2018-12-11,2941.69621287,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2018-12-12,2935.91029455,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2018-12-13,2934.11411712,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2018-12-14,2915.52760397,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2018-12-17,2921.90740522,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2018-12-18,2923.51720051,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2018-12-19,2914.00226605,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2018-12-20,2918.46405825,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2018-12-21,2911.32816054,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2018-12-24,2911.23632160,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2018-12-25,2905.79895839,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2018-12-26,2901.33690306,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2018-12-27,2897.43923510,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2018-12-28,2869.93502566,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-01-02,2874.00283127,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-01-03,2870.83873637,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-01-04,2879.14022183,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-01-07,2885.04863751,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-01-08,2879.23644127,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-01-09,2876.36713826,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-01-10,2874.68646697,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-01-11,2869.21769945,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-01-14,2868.30041570,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-01-15,2867.50169686,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-01-16,2856.40262749,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-01-17,2848.57153530,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-01-18,2835.45769472,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-01-21,2838.60255264,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-01-22,2842.94210368,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-01-23,2843.72960570,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-01-24,2844.76515806,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-01-25,2826.43760361,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-01-28,2818.42418649,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-01-29,2810.87889234,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-01-30,2795.26108201,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-01-31,2773.47126683,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-02-01,2724.39753468,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-02-11,2742.61632995,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-02-12,2761.13184093,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-02-13,2784.40246090,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-02-14,2806.20505962,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-02-15,2829.22294681,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-02-18,2855.80936193,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-02-19,2882.92873671,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-02-20,2908.34428069,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-02-21,2925.35668437,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-02-22,2952.48672010,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-02-25,3024.64059546,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-02-26,3067.59160668,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-02-27,3102.33238928,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-02-28,3119.47080011,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-03-01,3116.65859282,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-03-04,3152.82021611,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-03-05,3206.85837087,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-03-06,3238.63405611,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-03-07,3300.97254371,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-03-08,3349.96559517,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-03-11,3398.47088841,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-03-12,3430.65136252,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-03-13,3440.47178671,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-03-14,3441.29980635,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-03-15,3423.92046479,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-03-18,3445.82544834,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-03-19,3469.81965553,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-03-20,3487.08169413,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-03-21,3528.62727120,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-03-22,3525.28666842,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-03-25,3552.91358260,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-03-26,3543.00660071,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-03-27,3546.61526846,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-03-28,3559.68425407,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-03-29,3573.17635742,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-04-01,3601.37892252,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-04-02,3632.43953801,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-04-03,3657.26718211,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-04-04,3669.22931199,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-04-08,3712.50928128,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-04-09,3729.36136552,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-04-10,3761.62825148,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-04-11,3766.95369064,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-04-12,3759.40236699,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-04-15,3757.72795834,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-04-16,3790.28810727,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-04-17,3818.47220025,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-04-18,3829.55667828,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-04-19,3843.66095661,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-04-22,3852.49880539,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-04-23,3850.76163896,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-04-24,3868.69885210,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-04-25,3849.67775370,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-04-26,3839.35142078,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-04-29,3796.13325622,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-04-30,3746.32107526,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-05-06,3687.71658154,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-05-07,3664.03359147,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-05-08,3651.98719236,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-05-09,3642.26885373,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-05-10,3646.84794964,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-05-13,3633.39460343,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-05-14,3630.60602867,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-05-15,3635.90265732,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-05-16,3628.95673868,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-05-17,3608.13864308,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-05-20,3609.72879455,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-05-21,3613.46881483,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-05-22,3610.88089486,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-05-23,3601.29754389,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-05-24,3586.33383751,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-05-27,3611.21555656,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-05-28,3603.01489675,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-05-29,3603.05154905,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-05-30,3607.91288683,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-05-31,3593.71827792,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-06-03,3590.71041023,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-06-04,3576.85869570,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-06-05,3571.74114748,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-06-06,3551.34652791,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-06-10,3554.76355525,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-06-11,3569.01104639,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-06-12,3576.62441819,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-06-13,3589.11878075,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-06-14,3565.05090576,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-06-17,3570.02158161,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-06-18,3569.16629780,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-06-19,3565.86292104,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-06-20,3565.45954196,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-06-21,3562.92984699,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-06-24,3581.95149278,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-06-25,3584.02751925,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-06-26,3584.43080126,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-06-27,3589.37809305,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-06-28,3565.59063573,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-07-01,3587.95387054,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-07-02,3590.13686566,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-07-03,3607.18702346,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-07-04,3607.26831339,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-07-05,3595.27623893,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-07-08,3592.25996451,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-07-09,3587.47995718,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-07-10,3583.16393429,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-07-11,3578.30126396,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-07-12,3570.33297572,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-07-15,3578.53337644,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-07-16,3579.90795306,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-07-17,3585.85803290,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-07-18,3576.63051878,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-07-19,3572.56049991,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-07-22,3559.46907182,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-07-23,3558.57346597,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-07-24,3566.19060908,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-07-25,3573.11612714,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-07-26,3562.67460520,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
2019-07-29,3573.58658391,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-07-22T01:02:21+00:00
