source_date_raw,source_record_index,a_share_total_market_cap_yi,source_name,source_url,methodology_url,vendor_scope,retrieved_at_bj,raw_payload_sha256,is_weekend,duplicate_count_for_date,date_mapping_status,quality_status,quality_note,reporting_eligible,sample_status
2017-03-08,2895,594851.33000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,False,1,unverified,vendor_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
2017-03-09,2896,593805.58000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,False,1,unverified,vendor_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
2017-03-10,2897,589730.91000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,False,1,unverified,vendor_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
2017-03-13,2898,589898.83000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,False,1,unverified,vendor_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
2017-03-14,2899,594642.23000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,False,1,unverified,vendor_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
2017-03-15,2900,594735.15000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,False,1,unverified,vendor_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
2017-03-16,2901,595113.03000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,False,1,unverified,vendor_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
2017-03-17,2902,600376.82000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,False,1,unverified,vendor_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
2017-03-20,2903,595433.32000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,False,1,unverified,vendor_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
2017-03-21,2904,597755.88000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,False,1,unverified,vendor_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
2017-03-22,2905,599977.82000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,False,1,unverified,vendor_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
2017-03-23,2906,597352.91000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,False,1,unverified,vendor_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
2017-03-24,2907,598173.18000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,False,1,unverified,vendor_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
2017-03-27,2908,601611.69000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,False,1,unverified,vendor_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
2017-03-28,2909,600965.56000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,False,1,unverified,vendor_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
2017-03-29,2910,599348.43000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,False,1,unverified,vendor_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
2017-03-30,2911,596959.38000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,False,1,unverified,vendor_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
2017-03-31,2912,589428.80000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,False,1,unverified,vendor_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
2017-04-05,2913,591997.14000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,False,1,unverified,vendor_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
2017-04-06,2914,601647.54000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,False,1,unverified,vendor_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
2017-04-07,2915,603647.49000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,False,1,unverified,vendor_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
2017-04-10,2916,604643.14000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,False,1,unverified,vendor_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
2017-04-11,2917,600555.98000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,False,1,unverified,vendor_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
2017-04-12,2918,604346.32000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,False,1,unverified,vendor_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
2017-04-13,2919,601412.03000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,False,1,unverified,vendor_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
2017-04-14,2920,602563.94000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,False,1,unverified,vendor_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
2017-04-17,2921,596152.79000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,False,1,unverified,vendor_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
2017-04-18,2922,590551.70000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,False,1,unverified,vendor_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
2017-04-19,2923,586645.86000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,False,1,unverified,vendor_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
2017-04-20,2924,582252.33000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,False,1,unverified,vendor_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
2017-04-21,2925,582175.39000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,False,1,unverified,vendor_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
2017-04-24,2926,582114.82000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,False,1,unverified,vendor_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
2017-04-25,2927,572154.04000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,False,1,unverified,vendor_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
2017-04-26,2928,574004.31000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,False,1,unverified,vendor_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
2017-04-27,2929,576008.37000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,False,1,unverified,vendor_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
2017-04-28,2930,578640.30000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,False,1,unverified,vendor_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
2017-05-02,2931,579856.89000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,False,1,unverified,vendor_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
2017-05-03,2932,578480.89000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,False,1,unverified,vendor_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
2017-05-04,2933,577055.12000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,False,1,unverified,vendor_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
2017-05-05,2934,575739.09000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,False,1,unverified,vendor_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
2017-05-08,2935,570674.64000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,False,1,unverified,vendor_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
2017-05-09,2936,563961.57000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,False,1,unverified,vendor_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
2017-05-10,2937,565675.92000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,False,1,unverified,vendor_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
2017-05-11,2938,560103.60000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,False,1,unverified,vendor_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
2017-05-12,2939,561058.21000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,False,1,unverified,vendor_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
2017-05-15,2940,564276.60000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,False,1,unverified,vendor_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
2017-05-16,2941,566037.66000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,False,1,unverified,vendor_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
2017-05-17,2942,572744.25000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,False,1,unverified,vendor_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
2017-05-18,2943,571992.90000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,False,1,unverified,vendor_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
2017-05-19,2944,569330.40000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,False,1,unverified,vendor_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
2017-05-22,2945,569287.54000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,False,1,unverified,vendor_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
2017-05-23,2946,565196.43000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,False,1,unverified,vendor_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
2017-05-24,2947,559878.22000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,False,1,unverified,vendor_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
2017-05-25,2948,561250.99000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,False,1,unverified,vendor_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
