trade_date,secu_code,stock_code,security_name,trade_market,financing_balance_yuan,financing_buy_yuan,financing_repay_yuan,financing_net_buy_yuan,securities_lending_balance_yuan,margin_balance_yuan
2026-07-29,301516.SZ,301516,中远通,深交所创业板,79307434,6994763,9279841,-2285078,0,79307434
2026-07-29,301517.SZ,301517,陕西华达,深交所创业板,234546527,6760860,6497333,263527,176880,234723407
2026-07-29,301518.SZ,301518,长华化学,深交所创业板,104264648,3479945,1666331,1813614,196605,104461253
2026-07-29,301519.SZ,301519,舜禹股份,深交所创业板,29464696,2579048,2129228,449820,1066,29465762
2026-07-29,301520.SZ,301520,万邦医药,深交所创业板,78325385,43377924,41421020,1956904,537684,78863069
2026-07-29,301522.SZ,301522,上大股份,深交所创业板,324762644,12376729,15170011,-2793282,1076075,325838719
2026-07-29,301525.SZ,301525,儒竞科技,深交所创业板,139459706,3689987,3880329,-190342,0,139459706
2026-07-29,301526.SZ,301526,国际复材,深交所创业板,1390989428,677262889,578089513,99173376,17053940,1408043368
2026-07-29,301528.SZ,301528,多浦乐,深交所创业板,189675351,12485750,13153741,-667991,297032,189972383
2026-07-29,301529.SZ,301529,福赛科技,深交所创业板,589010249,14022095,26873740,-12851645,0,589010249
2026-07-29,301531.SZ,301531,春光集团,深交所创业板,238510678,8280716,11794147,-3513431,0,238510678
2026-07-29,301533.SZ,301533,威马农机,深交所创业板,52475572,1653027,2274222,-621195,186200,52661772
2026-07-29,301535.SZ,301535,浙江华远,深交所创业板,75725741,11660372,6842184,4818188,260559,75986300
2026-07-29,301536.SZ,301536,星宸科技,深交所创业板,1131795080,421793004,446518668,-24725664,11777688,1143572768
2026-07-29,301538.SZ,301538,骏鼎达,深交所创业板,87885368,5707962,7944861,-2236899,191888,88077256
2026-07-29,301539.SZ,301539,宏鑫科技,深交所创业板,56638760,1333282,1603969,-270687,0,56638760
2026-07-29,301548.SZ,301548,崇德科技,深交所创业板,101699028,5355979,8274447,-2918468,286752,101985780
2026-07-29,301550.SZ,301550,斯菱智驱,深交所创业板,754450574,11553969,44662380,-33108411,5037784,759488358
2026-07-29,301551.SZ,301551,无线传媒,深交所创业板,263617714,11774725,14234875,-2460150,811152,264428866
2026-07-29,301552.SZ,301552,科力装备,深交所创业板,41747344,4743845,6183752,-1439907,240386,41987730
2026-07-29,301555.SZ,301555,惠柏新材,深交所创业板,117119687,8831813,4465941,4365872,116276,117235963
2026-07-29,301556.SZ,301556,托普云农,深交所创业板,156212422,5235325,3355249,1880076,563040,156775462
2026-07-29,301557.SZ,301557,常友科技,深交所创业板,250547924,3343454,3188553,154901,183400,250731324
2026-07-29,301558.SZ,301558,三态股份,深交所创业板,102294088,3496971,3831237,-334266,81280,102375368
2026-07-29,301559.SZ,301559,中集环科,深交所创业板,93713530,1798868,1762896,35972,229746,93943276
2026-07-29,301560.SZ,301560,众捷汽车,深交所创业板,72066800,3442275,4288491,-846216,179200,72246000
2026-07-29,301563.SZ,301563,云汉芯城,深交所创业板,177617315,15804962,17674982,-1870020,478380,178095695
2026-07-29,301565.SZ,301565,中仑新材,深交所创业板,204290083,8042393,5561197,2481196,507384,204797467
2026-07-29,301566.SZ,301566,达利凯普,深交所创业板,477054969,45587705,46771761,-1184056,341190,477396159
2026-07-29,301567.SZ,301567,贝隆精密,深交所创业板,52413641,1240529,3072273,-1831744,0,52413641
2026-07-29,301568.SZ,301568,思泰克,深交所创业板,331760551,38904746,18679770,20224976,0,331760551
2026-07-29,301571.SZ,301571,国科天成,深交所创业板,431517398,74570670,60230740,14339930,1124657,432642055
2026-07-29,301575.SZ,301575,艾芬达,深交所创业板,45516021,1750145,1319882,430263,0,45516021
2026-07-29,301577.SZ,301577,美信科技,深交所创业板,61206933,5127185,8384005,-3256820,261290,61468223
2026-07-29,301578.SZ,301578,辰奕智能,深交所创业板,52033011,3687732,2279970,1407762,256907,52289918
2026-07-29,301580.SZ,301580,爱迪特,深交所创业板,350948615,51067950,40202128,10865822,385350,351333965
2026-07-29,301581.SZ,301581,黄山谷捷,深交所创业板,57046565,5026242,3587454,1438788,195384,57241949
2026-07-29,301583.SZ,301583,托伦斯,深交所创业板,348963110,224666705,207906259,16760446,0,348963110
2026-07-29,301584.SZ,301584,建发致新,深交所创业板,64428899,2988285,4081542,-1093257,149242,64578141
2026-07-29,301585.SZ,301585,蓝宇股份,深交所创业板,53384983,1450569,1514347,-63778,244435,53629418
2026-07-29,301586.SZ,301586,佳力奇,深交所创业板,103663694,1439075,1472252,-33177,172318,103836012
2026-07-29,301587.SZ,301587,中瑞股份,深交所创业板,85550026,11076689,10308707,767982,102700,85652726
2026-07-29,301588.SZ,301588,美新科技,深交所创业板,192346014,28376808,17373069,11003739,0,192346014
2026-07-29,301589.SZ,301589,诺瓦星云,深交所创业板,225792865,6347243,11727130,-5379887,1570011,227362876
2026-07-29,301590.SZ,301590,优优绿能,深交所创业板,90186651,3027899,3891502,-863603,0,90186651
2026-07-29,301591.SZ,301591,肯特股份,深交所创业板,116782130,5836022,6019135,-183113,272205,117054335
2026-07-29,301592.SZ,301592,六九一二,深交所创业板,163451966,7852161,6312691,1539470,869550,164321516
2026-07-29,301595.SZ,301595,太力科技,深交所创业板,69813867,4507170,2630716,1876454,0,69813867
2026-07-29,301596.SZ,301596,瑞迪智驱,深交所创业板,108583996,6205084,6382253,-177169,126825,108710821
2026-07-29,301598.SZ,301598,博科测试,深交所创业板,52688217,2219638,1547747,671891,194586,52882803
2026-07-29,301599.SZ,301599,理奇智能,深交所创业板,109213622,6172019,8671182,-2499163,0,109213622
2026-07-29,301600.SZ,301600,慧翰股份,深交所创业板,257981402,10596265,8148224,2448041,1432607,259414009
2026-07-29,301601.SZ,301601,惠通科技,深交所创业板,43240334,1984307,1876017,108290,141455,43381789
2026-07-29,301602.SZ,301602,超研股份,深交所创业板,59973279,1334855,1757001,-422146,443975,60417254
2026-07-29,301603.SZ,301603,乔锋智能,深交所创业板,161754584,11201939,20472884,-9270945,396825,162151409
2026-07-29,301606.SZ,301606,绿联科技,深交所创业板,205216628,22412593,32685949,-10273356,949164,206165792
2026-07-29,301607.SZ,301607,富特科技,深交所创业板,320158367,36507698,18749872,17757826,0,320158367
2026-07-29,301608.SZ,301608,博实结,深交所创业板,89152195,5021476,4694492,326984,79715,89231910
2026-07-29,301609.SZ,301609,山大电力,深交所创业板,100739228,21434353,13324551,8109802,0,100739228
2026-07-29,301611.SZ,301611,珂玛科技,深交所创业板,510978859,85235975,143041318,-57805343,2933064,513911923
2026-07-29,301613.SZ,301613,新铝时代,深交所创业板,185436381,2053785,3707925,-1654140,0,185436381
2026-07-29,301616.SZ,301616,浙江华业,深交所创业板,36685340,1163536,1929214,-765678,193879,36879219
2026-07-29,301617.SZ,301617,博苑新材,深交所创业板,267329110,7477264,12829570,-5352306,0,267329110
2026-07-29,301618.SZ,301618,长联科技,深交所创业板,121006928,3900491,3670719,229772,257734,121264662
2026-07-29,301622.SZ,301622,英思特,深交所创业板,168241577,4012272,5009779,-997507,752376,168993953
2026-07-29,301626.SZ,301626,苏州天脉,深交所创业板,1732546163,33705623,63158646,-29453023,1427938,1733974101
2026-07-29,301628.SZ,301628,强达电路,深交所创业板,202280323,11022063,8421243,2600820,220440,202500763
2026-07-29,301629.SZ,301629,矽电股份,深交所创业板,196150577,15624185,26963758,-11339573,299195,196449772
2026-07-29,301630.SZ,301630,同宇新材,深交所创业板,234481271,20562756,25524388,-4961632,0,234481271
2026-07-29,301631.SZ,301631,壹连科技,深交所创业板,168572726,29499721,23542226,5957495,511647,169084373
2026-07-29,301632.SZ,301632,广东建科,深交所创业板,69938229,1705179,1931899,-226720,207975,70146204
2026-07-29,301633.SZ,301633,港迪技术,深交所创业板,60194016,10692328,13072442,-2380114,246645,60440661
2026-07-29,301636.SZ,301636,泽润新能,深交所创业板,49448966,1282542,2667520,-1384978,217210,49666176
2026-07-29,301638.SZ,301638,南网数字,深交所创业板,457957936,29853086,33609552,-3756466,0,457957936
2026-07-29,301656.SZ,301656,联合动力,深交所创业板,153660099,4399823,5884311,-1484488,0,153660099
2026-07-29,301658.SZ,301658,首航新能,深交所创业板,92704971,7148227,12578933,-5430706,646518,93351489
2026-07-29,301662.SZ,301662,宏工科技,深交所创业板,136024544,30076216,19188931,10887285,616438,136640982
2026-07-29,301665.SZ,301665,泰禾股份,深交所创业板,60047135,2660555,4730295,-2069740,524050,60571185
2026-07-29,301666.SZ,301666,大普微-UW,深交所创业板,1345706317,70713178,128490884,-57777706,0,1345706317
2026-07-29,301667.SZ,301667,纳百川,深交所创业板,78054859,2761270,5122271,-2361001,0,78054859
2026-07-29,301668.SZ,301668,昊创瑞通,深交所创业板,55556520,1432718,1335130,97588,0,55556520
2026-07-29,301669.SZ,301669,高特电子,深交所创业板,129150070,14133012,18338270,-4205258,0,129150070
2026-07-29,301678.SZ,301678,新恒汇,深交所创业板,208363314,10070536,11243426,-1172890,625856,208989170
2026-07-29,301680.SZ,301680,固德电材,深交所创业板,122406250,4024020,3870794,153226,0,122406250
2026-07-29,301682.SZ,301682,宏明电子,深交所创业板,307212063,28625457,23153514,5471943,0,307212063
2026-07-29,301683.SZ,301683,慧谷新材,深交所创业板,122336383,4613899,5553324,-939425,0,122336383
2026-07-29,301687.SZ,301687,新广益,深交所创业板,112613483,8045444,9625340,-1579896,0,112613483
2026-07-29,301696.SZ,301696,三瑞智能,深交所创业板,293735374,30237156,17368733,12868423,0,293735374
2026-07-29,302132.SZ,302132,中航成飞,深交所创业板,1090164226,34762272,34845415,-83143,3073418,1093237644
2026-07-29,600000.SH,600000,浦发银行,上交所主板,3639260040,39399599,69352941,-29953342,18044032,3657304072
2026-07-29,600004.SH,600004,白云机场,上交所主板,358826609,4366098,8195994,-3829896,3350816,362177425
2026-07-29,600006.SH,600006,东风股份,上交所主板,324545894,7122252,6652558,469694,3174735,327720629
2026-07-29,600007.SH,600007,中国国贸,上交所主板,214131849,3078348,4268336,-1189988,1574343,215706192
2026-07-29,600008.SH,600008,首创环保,上交所主板,479027958,26165909,27546307,-1380398,1126878,480154836
2026-07-29,600009.SH,600009,上海机场,上交所主板,1666276612,24357879,28850283,-4492404,3294824,1669571436
2026-07-29,600010.SH,600010,包钢股份,上交所主板,2576519018,146635089,144414298,2220791,39271320,2615790338
2026-07-29,600011.SH,600011,华能国际,上交所主板,1112044237,69532361,57333621,12198740,11235600,1123279837
2026-07-29,600012.SH,600012,皖通高速,上交所主板,24293675,11777821,11209369,568452,5593700,29887375
2026-07-29,600015.SH,600015,华夏银行,上交所主板,1973688844,52526219,53689209,-1162990,1834892,1975523736
2026-07-29,600016.SH,600016,民生银行,上交所主板,7636261115,114628425,171803680,-57175255,33020851,7669281966
2026-07-29,600017.SH,600017,日照港,上交所主板,301625965,13577042,12567607,1009435,1664550,303290515
2026-07-29,600018.SH,600018,上港集团,上交所主板,604591002,21344705,16306819,5037886,699501,605290503
2026-07-29,600019.SH,600019,宝钢股份,上交所主板,1596686862,25946544,53820638,-27874094,25447710,1622134572
2026-07-29,600020.SH,600020,中原高速,上交所主板,138019996,5873745,8518887,-2645142,571017,138591013
2026-07-29,600021.SH,600021,上海电力,上交所主板,1080338405,53414531,54846146,-1431615,16410576,1096748981
2026-07-29,600022.SH,600022,山东钢铁,上交所主板,289989956,11480336,12393598,-913262,1926618,291916574
2026-07-29,600023.SH,600023,浙能电力,上交所主板,369100268,14863206,18107080,-3243874,23112506,392212774
2026-07-29,600025.SH,600025,华能水电,上交所主板,1758357303,16903986,19682680,-2778694,1115000,1759472303
2026-07-29,600026.SH,600026,中远海能,上交所主板,1741290303,70587706,89853252,-19265546,1790932,1743081235
2026-07-29,600027.SH,600027,华电国际,上交所主板,662203535,24080506,34464050,-10383544,3106975,665310510
2026-07-29,600028.SH,600028,中国石化,上交所主板,1716290210,54031920,191967952,-137936032,8839666,1725129876
2026-07-29,600029.SH,600029,南方航空,上交所主板,663724211,38611486,48532447,-9920961,3738924,667463135
2026-07-29,600030.SH,600030,中信证券,上交所主板,18233520852,371891214,517907798,-146016584,25148400,18258669252
2026-07-29,600031.SH,600031,三一重工,上交所主板,1424360346,86928745,118269802,-31341057,16883040,1441243386
2026-07-29,600032.SH,600032,浙江新能,上交所主板,158918582,13699016,20663019,-6964003,3186051,162104633
2026-07-29,600033.SH,600033,福建高速,上交所主板,321236143,5674743,8320714,-2645971,652686,321888829
2026-07-29,600035.SH,600035,楚天高速,上交所主板,107650944,9325849,10831966,-1506117,281750,107932694
2026-07-29,600036.SH,600036,招商银行,上交所主板,10477365812,183138884,289644731,-106505847,156904875,10634270687
2026-07-29,600037.SH,600037,歌华有线,上交所主板,480969392,13905756,12261872,1643884,4847934,485817326
2026-07-29,600038.SH,600038,中直股份,上交所主板,968503298,21017996,28244818,-7226822,6928416,975431714
2026-07-29,600039.SH,600039,四川路桥,上交所主板,93655485,8620729,5522023,3098706,2736417,96391902
2026-07-29,600048.SH,600048,保利发展,上交所主板,2737823441,72710975,118256199,-45545224,7103868,2744927309
2026-07-29,600050.SH,600050,中国联通,上交所主板,2803602232,56500237,63767789,-7267552,9403550,2813005782
2026-07-29,600055.SH,600055,万东医疗,上交所主板,362429970,3744109,5369717,-1625608,2032205,364462175
2026-07-29,600056.SH,600056,中国医药,上交所主板,458054948,11068517,11532984,-464467,3320844,461375792
2026-07-29,600057.SH,600057,厦门象屿,上交所主板,252886519,6471708,8616606,-2144898,2403306,255289825
2026-07-29,600058.SH,600058,五矿发展,上交所主板,336004035,9584728,8662209,922519,2158135,338162170
2026-07-29,600059.SH,600059,古越龙山,上交所主板,437123022,6645844,8339937,-1694093,2263480,439386502
2026-07-29,600060.SH,600060,海信视像,上交所主板,263578906,33509889,24017115,9492774,15614391,279193297
2026-07-29,600061.SH,600061,国投资本,上交所主板,1424308148,23302614,36849601,-13546987,1070138,1425378286
2026-07-29,600062.SH,600062,华润双鹤,上交所主板,505901071,14680449,21083742,-6403293,3839840,509740911
2026-07-29,600063.SH,600063,皖维高新,上交所主板,829990648,32010810,28344227,3666583,4049892,834040540
2026-07-29,600064.SH,600064,南京高科,上交所主板,397096421,20807176,24688826,-3881650,3727269,400823690
2026-07-29,600066.SH,600066,宇通客车,上交所主板,150244987,22513059,10898386,11614673,15747980,165992967
2026-07-29,600067.SH,600067,冠城新材,上交所主板,214295971,5311372,5876627,-565255,153028,214448999
2026-07-29,600071.SH,600071,凤凰光学,上交所主板,187209687,3154401,2622555,531846,200062,187409749
2026-07-29,600072.SH,600072,中船科技,上交所主板,464936857,22907125,18907372,3999753,3576783,468513640
2026-07-29,600073.SH,600073,光明肉业,上交所主板,349381156,4184731,4051010,133721,1216212,350597368
2026-07-29,600075.SH,600075,新疆天业,上交所主板,158115824,6263166,25433226,-19170060,2186492,160302316
2026-07-29,600076.SH,600076,康欣新材,上交所主板,233866581,9475195,7187282,2287913,0,233866581
2026-07-29,600078.SH,600078,澄星股份,上交所主板,46773792,11308415,6960593,4347822,0,46773792
2026-07-29,600081.SH,600081,东风科技,上交所主板,96609686,2488107,3325863,-837756,275099,96884785
2026-07-29,600085.SH,600085,同仁堂,上交所主板,1009950218,28454267,28488454,-34187,3195144,1013145362
2026-07-29,600088.SH,600088,中视传媒,上交所主板,272649349,2492107,4575421,-2083314,1083047,273732396
2026-07-29,600089.SH,600089,特变电工,上交所主板,5484431339,186248176,210727936,-24479760,36065638,5520496977
2026-07-29,600094.SH,600094,大名城,上交所主板,649710023,3950317,5200597,-1250280,3110726,652820749
2026-07-29,600095.SH,600095,湘财股份,上交所主板,676582313,48647260,48144810,502450,6408239,682990552
2026-07-29,600096.SH,600096,云天化,上交所主板,2996885363,53037849,125106456,-72068607,45681484,3042566847
2026-07-29,600098.SH,600098,广州发展,上交所主板,302984787,8740182,12076544,-3336362,4963113,307947900
2026-07-29,600100.SH,600100,同方股份,上交所主板,1795645160,24266995,23789615,477380,2422758,1798067918
2026-07-29,600101.SH,600101,明星电力,上交所主板,251735070,10856977,11429895,-572918,268960,252004030
2026-07-29,600104.SH,600104,上汽集团,上交所主板,2910632672,50967125,70440560,-19473435,6945573,2917578245
2026-07-29,600105.SH,600105,永鼎股份,上交所主板,1665888298,150954008,319526410,-168572402,10469039,1676357337
2026-07-29,600106.SH,600106,重庆路桥,上交所主板,461281630,2650365,5043909,-2393544,180639,461462269
2026-07-29,600108.SH,600108,亚盛集团,上交所主板,332085433,17055248,23337199,-6281951,3526756,335612189
2026-07-29,600109.SH,600109,国金证券,上交所主板,1581897213,23638301,42105790,-18467489,1671380,1583568593
2026-07-29,600110.SH,600110,诺德股份,上交所主板,517931382,33929895,39709848,-5779953,0,517931382
2026-07-29,600111.SH,600111,北方稀土,上交所主板,6581836970,123806629,131607899,-7801270,23880846,6605717816
2026-07-29,600113.SH,600113,浙江东日,上交所主板,865392240,15584693,29386672,-13801979,2363509,867755749
2026-07-29,600114.SH,600114,东睦股份,上交所主板,1707551765,28160829,35528829,-7368000,2932626,1710484391
2026-07-29,600115.SH,600115,中国东航,上交所主板,482168448,38681881,35334913,3346968,2106947,484275395
2026-07-29,600116.SH,600116,三峡水利,上交所主板,201706690,11292802,11682725,-389923,730584,202437274
2026-07-29,600118.SH,600118,中国卫星,上交所主板,2969684795,107361456,119539114,-12177658,16349346,2986034141
2026-07-29,600120.SH,600120,浙江东方,上交所主板,708380238,23614024,30757960,-7143936,6887086,715267324
2026-07-29,600121.SH,600121,郑州煤电,上交所主板,138329911,15832082,10919492,4912590,243432,138573343
2026-07-29,600123.SH,600123,兰花科创,上交所主板,355047096,58345367,30663790,27681577,3515750,358562846
2026-07-29,600125.SH,600125,铁龙物流,上交所主板,469295722,8225683,10263768,-2038085,978146,470273868
2026-07-29,600126.SH,600126,杭钢股份,上交所主板,659305409,35288266,33807343,1480923,6105416,665410825
2026-07-29,600127.SH,600127,金健米业,上交所主板,137648557,4277415,5379278,-1101863,180700,137829257
2026-07-29,600129.SH,600129,太极集团,上交所主板,361523817,22519823,28147245,-5627422,3374730,364898547
2026-07-29,600131.SH,600131,国网信通,上交所主板,473036509,6850818,12141460,-5290642,4280044,477316553
2026-07-29,600132.SH,600132,重庆啤酒,上交所主板,340316468,12523589,27855237,-15331648,8122497,348438965
2026-07-29,600133.SH,600133,东湖高新,上交所主板,834761204,20900453,18552109,2348344,4287956,839049160
2026-07-29,600135.SH,600135,乐凯胶片,上交所主板,194387428,6242387,3143003,3099384,229600,194617028
2026-07-29,600138.SH,600138,中青旅,上交所主板,345718130,8298670,6526071,1772599,387594,346105724
2026-07-29,600141.SH,600141,兴发集团,上交所主板,1567529639,79329994,95093737,-15763743,9993854,1577523493
2026-07-29,600143.SH,600143,金发科技,上交所主板,1643741551,34387266,36274905,-1887639,21396764,1665138315
2026-07-29,600150.SH,600150,中国船舶,上交所主板,6993833226,462888138,450529573,12358565,15491663,7009324889
2026-07-29,600151.SH,600151,航天机电,上交所主板,792426730,24022520,26846203,-2823683,5443456,797870186
2026-07-29,600153.SH,600153,建发股份,上交所主板,331401158,9435607,11628199,-2192592,3020872,334422030
2026-07-29,600155.SH,600155,华创云信,上交所主板,1270166667,26115283,43688026,-17572743,2800004,1272966671
2026-07-29,600157.SH,600157,永泰能源,上交所主板,1440938246,162294751,147276572,15018179,7762240,1448700486
2026-07-29,600158.SH,600158,中体产业,上交所主板,506095124,31138830,37431141,-6292311,3579123,509674247
2026-07-29,600160.SH,600160,巨化股份,上交所主板,4110230698,129545982,202511846,-72965864,9566306,4119797004
2026-07-29,600161.SH,600161,天坛生物,上交所主板,1259266902,11924942,16543479,-4618537,5692443,1264959345
2026-07-29,600162.SH,600162,香江控股,上交所主板,274972102,25518090,28017636,-2499546,422904,275395006
2026-07-29,600163.SH,600163,中闽能源,上交所主板,237861313,10620142,10654561,-34419,1694382,239555695
2026-07-29,600166.SH,600166,福田汽车,上交所主板,506788625,50523264,57043726,-6520462,3343069,510131694
2026-07-29,600167.SH,600167,联美控股,上交所主板,601420215,2363551,5721815,-3358264,1479580,602899795
2026-07-29,600168.SH,600168,武汉控股,上交所主板,127216331,2209730,3863996,-1654266,0,127216331
2026-07-29,600170.SH,600170,上海建工,上交所主板,726792009,39434712,42242437,-2807725,5941270,732733279
2026-07-29,600171.SH,600171,上海贝岭,上交所主板,951344963,20087559,22574251,-2486692,9042560,960387523
2026-07-29,600172.SH,600172,黄河旋风,上交所主板,564239747,53760876,65285800,-11524924,399245,564638992
2026-07-29,600176.SH,600176,中国巨石,上交所主板,3837915179,985909484,788454792,197454692,12565047,3850480226
2026-07-29,600177.SH,600177,雅戈尔,上交所主板,306704350,27103951,22824887,4279064,24374620,331078970
2026-07-29,600179.SH,600179,安通控股,上交所主板,631729684,10342151,14609808,-4267657,5393752,637123436
2026-07-29,600183.SH,600183,生益科技,上交所主板,2945479080,431656633,588904958,-157248325,27899622,2973378702
2026-07-29,600184.SH,600184,光电股份,上交所主板,418750872,18842782,26438732,-7595950,900360,419651232
2026-07-29,600185.SH,600185,珠免集团,上交所主板,425525106,7806264,10728858,-2922594,1976833,427501939
2026-07-29,600186.SH,600186,莲花控股,上交所主板,908094731,56253941,63776467,-7522526,3668108,911762839
2026-07-29,600188.SH,600188,兖矿能源,上交所主板,488520978,67005842,49951451,17054391,54326760,542847738
2026-07-29,600192.SH,600192,长城电工,上交所主板,140009538,3445222,3100426,344796,130000,140139538
2026-07-29,600195.SH,600195,中牧股份,上交所主板,184905620,3384984,3449128,-64144,234972,185140592
2026-07-29,600196.SH,600196,复星医药,上交所主板,2197731433,37480908,35826143,1654765,5191100,2202922533
2026-07-29,600197.SH,600197,伊力特,上交所主板,159218893,12993392,10988923,2004469,1109827,160328720
2026-07-29,600198.SH,600198,大唐电信,上交所主板,46243332,7816653,5456885,2359768,0,46243332
2026-07-29,600199.SH,600199,金种子酒,上交所主板,182522482,33149214,41309064,-8159850,231616,182754098
2026-07-29,600201.SH,600201,生物股份,上交所主板,1490710590,14270801,15429996,-1159195,5171397,1495881987
2026-07-29,600203.SH,600203,福日电子,上交所主板,180796041,11119344,7509308,3610036,0,180796041
2026-07-29,600206.SH,600206,有研新材,上交所主板,1053944391,263815307,261300669,2514638,15749124,1069693515
2026-07-29,600207.SH,600207,安彩高科,上交所主板,236604050,5890913,6332557,-441644,222025,236826075
2026-07-29,600208.SH,600208,衢州发展,上交所主板,1104898708,23910361,23847232,63129,8390382,1113289090
2026-07-29,600210.SH,600210,紫江企业,上交所主板,429198803,9426525,11687092,-2260567,1618750,430817553
2026-07-29,600211.SH,600211,西藏药业,上交所主板,311843098,10931824,17402176,-6470352,442772,312285870
2026-07-29,600212.SH,600212,绿能慧充,上交所主板,149068960,2662752,5583274,-2920522,0,149068960
2026-07-29,600216.SH,600216,浙江医药,上交所主板,606188860,16412982,21753862,-5340880,4482600,610671460
2026-07-29,600217.SH,600217,中再资环,上交所主板,296331839,3236904,3203397,33507,1016092,297347931
2026-07-29,600218.SH,600218,全柴动力,上交所主板,290479512,4199239,5803333,-1604094,769158,291248670
2026-07-29,600219.SH,600219,南山铝业,上交所主板,1487434445,77201831,139439331,-62237500,10223766,1497658211
2026-07-29,600221.SH,600221,海航控股,上交所主板,928250353,47167110,44542454,2624656,2021895,930272248
2026-07-29,600222.SH,600222,太龙药业,上交所主板,372905002,4508151,4417885,90266,0,372905002
2026-07-29,600223.SH,600223,福瑞达,上交所主板,329604079,7732619,4810235,2922384,542616,330146695
2026-07-29,600226.SH,600226,亨通股份,上交所主板,505729589,43200332,48426030,-5225698,696916,506426505
2026-07-29,600229.SH,600229,城市传媒,上交所主板,117972557,2350682,3646483,-1295801,8838,117981395
2026-07-29,600230.SH,600230,沧州大化,上交所主板,233447004,19252572,15743268,3509304,225428,233672432
2026-07-29,600231.SH,600231,凌钢股份,上交所主板,84214057,2362937,1441446,921491,1859,84215916
2026-07-29,600233.SH,600233,圆通速递,上交所主板,160194872,20000900,18338754,1662146,2925027,163119899
2026-07-29,600236.SH,600236,桂冠电力,上交所主板,133092825,23275165,27132042,-3856877,1516656,134609481
2026-07-29,600237.SH,600237,铜峰电子,上交所主板,467887239,25075696,27525748,-2450052,298080,468185319
2026-07-29,600246.SH,600246,万通发展,上交所主板,1650877900,94378216,153041530,-58663314,5842002,1656719902
2026-07-29,600248.SH,600248,陕建股份,上交所主板,207644771,3875531,4177023,-301492,2024108,209668879
2026-07-29,600251.SH,600251,冠农股份,上交所主板,421417636,11353151,14777223,-3424072,333870,421751506
2026-07-29,600252.SH,600252,中恒集团,上交所主板,306343771,6147184,8292023,-2144839,4841100,311184871
2026-07-29,600255.SH,600255,鑫科材料,上交所主板,385321103,23381803,15898275,7483528,228585,385549688
2026-07-29,600256.SH,600256,广汇能源,上交所主板,1550787144,57123471,59934065,-2810594,3851484,1554638628
2026-07-29,600257.SH,600257,大湖股份,上交所主板,162571937,13322342,11655683,1666659,369738,162941675
2026-07-29,600258.SH,600258,首旅酒店,上交所主板,232560660,21977627,35656500,-13678873,4035218,236595878
2026-07-29,600259.SH,600259,中稀有色,上交所主板,985586402,55655628,66690807,-11035179,4459851,990046253
2026-07-29,600261.SH,600261,阳光照明,上交所主板,185794342,2973549,4758520,-1784971,64024,185858366
2026-07-29,600266.SH,600266,城建发展,上交所主板,472186471,12648526,11461477,1187049,4821923,477008394
2026-07-29,600267.SH,600267,海正药业,上交所主板,758441235,29842693,36071611,-6228918,3576864,762018099
2026-07-29,600268.SH,600268,国电南自,上交所主板,362230631,35103271,25142708,9960563,1183119,363413750
2026-07-29,600269.SH,600269,赣粤高速,上交所主板,233344302,4530653,13525464,-8994811,1304620,234648922
2026-07-29,600271.SH,600271,航天信息,上交所主板,617345597,16750507,12327800,4422707,3217725,620563322
2026-07-29,600273.SH,600273,嘉化能源,上交所主板,271801680,8167845,14427282,-6259437,1808800,273610480
2026-07-29,600276.SH,600276,恒瑞医药,上交所主板,5482101333,213377814,386956103,-173578289,36079139,5518180472
2026-07-29,600278.SH,600278,东方创业,上交所主板,193129811,4930493,3975178,955315,42432,193172243
2026-07-29,600282.SH,600282,南钢股份,上交所主板,191846872,6507281,8550826,-2043545,15402640,207249512
2026-07-29,600284.SH,600284,浦东建设,上交所主板,322483795,11634632,8374993,3259639,309777,322793572
2026-07-29,600285.SH,600285,羚锐制药,上交所主板,340807747,11795492,17584226,-5788734,844245,341651992
2026-07-29,600288.SH,600288,大恒科技,上交所主板,406518135,31289375,37211904,-5922529,248496,406766631
2026-07-29,600292.SH,600292,电投水电,上交所主板,435642949,8792351,7931093,861258,2442222,438085171
2026-07-29,600293.SH,600293,三峡新材,上交所主板,141946081,7626266,7100887,525379,264158,142210239
2026-07-29,600295.SH,600295,鄂尔多斯,上交所主板,76541069,8513379,5936687,2576692,5122910,81663979
2026-07-29,600298.SH,600298,安琪酵母,上交所主板,463349714,23384540,44145956,-20761416,11797328,475147042
2026-07-29,600299.SH,600299,安迪苏,上交所主板,282706183,24950761,30717305,-5766544,1768368,284474551
2026-07-29,600301.SH,600301,华锡有色,上交所主板,49665142,17042047,19177488,-2135441,747292,50412434
2026-07-29,600305.SH,600305,恒顺醋业,上交所主板,154899395,4788179,7654054,-2865875,1093360,155992755
2026-07-29,600307.SH,600307,酒钢宏兴,上交所主板,193536083,9857145,9759144,98001,2336,193538419
2026-07-29,600308.SH,600308,华泰股份,上交所主板,273677934,3284315,3272809,11506,274560,273952494
2026-07-29,600309.SH,600309,万华化学,上交所主板,3067839038,209557231,191141118,18416113,22347000,3090186038
2026-07-29,600310.SH,600310,广西能源,上交所主板,193675614,26696429,28303932,-1607503,342992,194018606
2026-07-29,600312.SH,600312,平高电气,上交所主板,1121658723,40410055,52743101,-12333046,3766256,1125424979
